recipe_id,country,country_secondary,dish_category,dish_type,diet_type,carbohydrate_base,carbohydrate_category,protein,protein_cut,protein_type,family_friendly,spice_level,prep_time
2,india,india,stove top / bowl food,curry,fish,basmati,rice,shellfish,prawns,fish & seafood,no,no spice,25
5,italy,italy,protein&veg,meat & side veg,meat,white potatoes,potato,beans,butter beans,pulses,no,mild,35
9,thailand,thailand,stove top / bowl food,curry,vegan,basmati,rice,tofu,protein not found,vegetarian,no,spicy,25
16,united kingdom,united kingdom,protein&veg,fish & side veg,fish,,,oily fish,trout,fish & seafood,no,no spice,20
19,tunisia,tunisia,protein&veg,egg dish,vegetarian,millet,grains,eggs,eggs,dairy & eggs,no,no spice,30
20,tunisia,tunisia,protein&veg,cheese & side veg,vegetarian,cous cous,grains,cheese,feta,dairy & eggs,no,no spice,40
30,italy,italy,stove top / bowl food,pasta,vegetarian,white pasta,pasta,cheese,cheddar,dairy & eggs,no,no spice,40
53,lebanon,lebanon,salads,tabbouleh,vegetarian,bulgur wheat,grains,cheese,halloumi,dairy & eggs,no,no spice,30
54,italy,italy,stove top / bowl food,risotto,vegetarian,risotto rice,rice,,,,no,no spice,40
57,japan,japan,soups,ramen,meat,wholewheat noodle nests,noodles,chicken,skin off thigh chicken,poultry & meat,yes,no spice,35
58,japan,japan,soups,ramen,vegan,wholewheat noodle nests,noodles,tofu,,vegetarian,no,no spice,30
77,italy,italy,stove top / bowl food,pasta,meat,white pasta,pasta,pork,steak pork,poultry & meat,yes,no spice,35
89,thailand,thailand,stove top / bowl food,stir fry,meat,thai rice noodles,noodles,chicken,breast chicken,poultry & meat,yes,mild,35
94,united kingdom,morocco,salads,tabbouleh,vegan,cous cous,grains,cheese,feta,dairy & eggs,no,no spice,35
101,morocco,morocco,soups,soup,vegetarian,ciabatta,bread,beans,chickpeas,pulses,yes,mild,45
115,united kingdom,united kingdom,protein&veg,meat & side veg,meat,,,cheese,cheddar,dairy & eggs,no,no spice,40
117,china,china,stove top / bowl food,stir fry,meat,basmati,rice,chicken,breast chicken,poultry & meat,no,no spice,20
119,turkey,turkey,salads,tabbouleh,vegetarian,bulgur wheat,grains,cheese,goats cheese,dairy & eggs,no,mild,30
121,japan,japan,protein&veg,fish & side veg,fish,white potatoes,potato,oily fish,salmon,fish & seafood,no,no spice,40
130,italy,italy,finger food,burger,vegetarian,ciabatta,bread,,mozzarella,,no,no spice,35
151,russia,russia,stove top / bowl food,pasta,meat,white pasta,pasta,,mince beef,,yes,no spice,30
156,united kingdom,united kingdom,finger food,burger,vegetarian,ciabatta,bread,eggs,eggs,dairy & eggs,no,no spice,45
160,china,china,protein&veg,meat & side veg,meat,basmati,rice,pork,steak pork,poultry & meat,no,no spice,40
